id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index
9765775,Felicia Gunawan,2015,5,,2022,20265
9766121,Lara Rajeev,2006,24,,2023,20266
9766289,Natalia A Kuzmina,2012,39,,2023,20267
9766971,Russell Gongwer,2018,12,,2023,20268
9767242,Richard Chinnock,1992,118,,2023,20269
9767628,Robert B Penne,1988,24,,2023,20270
9768938,Francesca M Buffa,1998,146,,2023,20271
9769314,Murat Iskar,2010,27,,2023,20272
9770254,Jules A Hoffmann,1970,191,,2023,20273
9770706,Neil Blumberg,1974,242,,2023,20274
9770823,Michael G Silverman,2011,39,,2022,20275
9771550,Pedro E Cruz,1994,102,,2022,20276
9771613,Guanhua Chen,2009,51,,2023,20277
9771993,Adam C Dziorny,2003,26,,2023,20278
9772016,Albert Hofman,1952,2468,,2023,20279
9772035,Victoria Church,1998,10,,2022,20280
9772276,Sarika Chaudhary,2009,20,,2023,20281
9772749,David A Wheeler,1984,179,,2023,20282
9773738,Dean Giustini,2005,32,,2023,20283
9773849,Ewan Birney,1992,257,,2023,20284
9774026,Reni Kalfin,1988,60,,2023,20285
9775509,Jessica A Cardin,1998,50,,2023,20286
9776695,Zubair Khan,2002,108,,2023,20287
9776834,Arthur A Melo,2013,15,,2022,20288
9777117,Cindie Slightam,2010,30,,2023,20289
9777526,Ruqayyah J Almizraq,2013,14,,2023,20290
9777968,Kayli Rageth,2018,3,,2021,20291
9778440,Ashley L Holloway,2014,7,,2023,20292
9778470,Lincoln D Stein,2009,9,,2023,20293
9778536,Federico Angriman,2013,59,,2023,20294
9779022,Natalie Ring,2015,12,,2023,20295
9780043,Thomas Bock,2004,31,,2022,20296
9781356,Kati Laiho,2012,4,,2021,20297
9781507,Daniel J Tschumperlin,1998,119,,2023,20298
9781838,Dario Righelli,2016,16,,2023,20299
9782179,Satchidananda Panda,2000,156,,2023,20300
9782317,Elena Harjes,2006,26,,2023,20301
9782463,Michele L LeNoue-Newton,2011,14,,2023,20302
9783451,Panayiotis V Benos,1996,123,,2023,20303
9783897,Qibin Zhang,2003,82,,2023,20304
9783975,Matthew W State,1997,144,,2023,20305
9784488,Marek Jindra,1994,52,,2023,20306
9784492,Dina A Faddah,2006,16,,2023,20307
9785910,Matt T Bianchi,1999,129,,2021,20308
9785970,Sonya E Neal,2009,22,,2024,20309
9786102,Mar??a Bod??,1993,78,,2023,20310
9786380,Timothy R Rebbeck,1991,466,,2023,20311
9786669,Nir Kalisman,2003,30,,2023,20312
9786997,Lawrence E Heisler,1992,49,,2023,20313
9787228,Jiadong Zhou,1993,21,,2023,20314
9787299,Merceditas Villanueva,1984,44,,2023,20315
9788031,Shirley Tam,2014,6,,2022,20316
9789018,Bart Devreese,1993,269,,2023,20317
9789330,Xos?? L P??rez-Fern??ndez,2009,29,,2023,20318
9789873,Dennis H Murphree,2015,50,,2023,20319
9790643,Josh Rising,1996,19,,2022,20320
9791373,Stafford L Lightman,1969,685,,2023,20321
9791414,Mario Cannataro,2004,76,,2023,20322
9792073,Yingying Shi,2017,63,,2023,20323
9792594,Conrad C Huang,1983,55,,2023,20324
9792780,Hsiang-Yun Wu,2010,8,,2022,20325
9793120,Hiromasa Ono,2010,14,,2022,20326
9793949,Irene Rivero-Calle,2014,78,,2023,20327
9794069,Amy W Amara,2011,56,,2023,20328
9794536,William D Clouse,1998,118,,2023,20329
9794879,Michael Fowler,2005,3,,2021,20330
9795037,Joshua A Beckman,1998,250,,2023,20331
9795697,David J Askenazi,2004,137,,2024,20332
9795845,James E Haber,1967,315,,2023,20333
9796414,Lionel Breuza,1997,20,,2023,20334
9797258,Sandra Williams,2003,15,,2022,20335
9797285,Sarah M Brolliar,2015,10,,2021,20336
9797329,John Moult,1970,167,,2023,20337
9797394,Gareth Rivalland,2010,21,,2023,20338
9798493,Michael A Harris,1996,9,,2022,20339
9798540,Coral Y Zhou,2016,9,,2023,20340
9798881,Timothy Alexander,2010,3,,2023,20341
9799266,Ronald Cornet,1975,137,,2023,20342
9799442,Julia E Maxson,2009,44,,2023,20343
9801821,Yue Guan,2014,22,,2023,20344
9801904,Bo Li,2016,5,,2022,20345
9802272,Kwadwo Opoku-Nsiah,2013,12,,2023,20346
9802721,Taha Azad,2014,37,,2023,20347
9802743,Mary A Kernic,2000,39,,2023,20348
9802873,Milos D Miljkovic,2009,33,,2023,20349
9802880,Jolene Ramsey,2013,53,,2024,20350
9805170,W S Griffin,1975,156,,2022,20351
9805494,Kelly A Aschbrenner,2006,91,,2023,20352
9805693,Juan Moreno,2011,8,,2021,20353
9806074,Arie Hasman,1973,252,,2023,20354
9807351,Joseph P Receveur,2018,11,,2023,20355
9807582,Margaret A Lampe,1998,47,,2023,20356
9808303,Rohan Ramakrishna,2009,81,,2023,20357
9808491,Desiree Fleck,2006,11,,2022,20358
9808527,Mahsa Ranji,2006,36,,2022,20359
9808550,Shalini A Tendulkar,2006,21,,2023,20360
9808746,Bryan R Lajoie,2009,56,,2024,20361
9809281,Stephen G Oliver,1976,312,,2023,20362
9810834,William A Lapcevic,2010,11,,2023,20363
9811168,Michael Henke,1984,143,,2023,20364
9811547,Robert K Heaton,1974,504,,2023,20365
9812466,Koen van Besien,1988,332,,2023,20366
9812474,Huamei Zhang,2002,13,,2023,20367
9812901,Marco Mesiti,1984,77,,2023,20368
9812936,Adam Buckley,2015,21,,2023,20369
9813507,Anne E P Frosch,2011,26,,2023,20370
9814469,Jeffrey R Vitt,2010,15,,2023,20371
9814857,Satish Iyengar,1987,153,,2023,20372
9814946,Me-Linh Luong,2008,33,,2023,20373
9814988,Adam A Kraya,2015,12,,2023,20374
9815448,Tellen D Bennett,1997,95,,2023,20375
9815581,Artur V Cideciyan,1990,235,,2023,20376
9815583,Richard G Wunderink,1984,337,,2023,20377
9815752,Gilles de Hollander,2014,20,,2023,20378
9816008,Ari Ercole,2002,139,,2023,20379
9818015,Rana Yadak,2014,8,,2021,20380
9818132,Tracy A Bedrosian,2010,41,,2023,20381
9818906,Susana M Vieira,2013,13,,2021,20382
9818994,Dawn K DeCarlo,1995,25,,2023,20383
9819123,Timothy Bergquist,2017,17,,2023,20384
9819204,Malcolm G Campbell,2012,11,,2022,20385
9819343,Claudia Rossig,1994,171,,2023,20386
9819644,Bogumil Kaczkowski,2009,30,,2023,20387
9819947,Erica Y Jacobs,1994,10,,2022,20388
9820838,Fred D Mast,2008,40,,2023,20389
9821088,Lisa I Iezzoni,1985,290,,2023,20390
9821797,Michele H Jones,1987,17,,2023,20391
9822853,Diego A Pizzagalli,1998,344,,2023,20392
9825585,Theodore P Braun,2005,37,,2023,20393
9825629,Tony J Kenna,2004,52,,2023,20394
9825956,Heidi Martini-Stoica,2007,13,,2023,20395
9826032,Piotr M Czerski,2001,95,,2023,20396
9826164,Dino Moras,1973,343,,2023,20397
9826535,Daniel B Knox,2013,23,,2023,20398
9827597,Matthew Anstey,2012,96,,2023,20399
9827617,Cecilia Nilsson,2006,30,,2022,20400
9829027,Arun P Wiita,2002,64,,2023,20401
9829586,Mack Roach,1983,384,,2023,20402
9830231,Janet A Dunn,1991,167,,2023,20403
9830279,David A Hinds,1992,133,,2022,20404
9830365,Ling-Yuan Kong,1994,78,,2023,20405
9830561,Joo Hun Park,2006,67,,2023,20406
9831417,Christopher A Girkin,1997,264,,2024,20407
9831684,Henri Justino,2000,89,,2023,20408
9831721,Anya Umlauf,2011,104,,2023,20409
9831950,Bekir Erg??ner,2010,19,,2023,20410
9832220,Giulia Corradetti,2011,81,,2023,20411
9832864,David R Haynor,1980,124,,2023,20412
9833378,Robert H Coker,1997,58,,2023,20413
9833834,James C Lacefield,2000,53,,2021,20414
9834831,Xin Fu,2016,14,,2021,20415
9836003,Lawson Ung,2013,30,,2023,20416
9836194,Younes Mokrab,2004,28,,2023,20417
9836356,Chun-Hong Chen,1999,119,,2023,20418
9836387,Apurva S Chitre,2014,20,,2023,20419
9837246,Matthias W Wagner,2014,49,,2023,20420
9837284,Iv??n S??nchez Fern??ndez,2008,104,,2023,20421
9837796,Pamela E May,2008,34,,2023,20422
9838350,Karen Pierce,1994,91,,2023,20423
9839884,Randall M Chesnut,1983,180,,2023,20424
9840040,Robert E Druzinsky,1979,19,,2022,20425
9840057,Michael Lawrence,2008,25,,2023,20426
9840147,Paul Taylor,1994,62,,2023,20427
9840601,Suzanne M Vercauteren,1996,53,,2022,20428
9841365,Tobias Rausch,2008,57,,2023,20429
9841377,Dai-Jin Kim,1998,193,,2023,20430
9842089,Sabine Taschner-Mandl,2002,37,,2023,20431
9842498,Ghassan S Kassab,1992,381,,2024,20432
9842783,Antonio Anzueto,1986,380,,2023,20433
9842961,Manuel C Peitsch,1987,282,,2023,20434
9843245,Jonas Malmsten,2008,34,,2023,20435
9843353,Mais Yacoub,2000,5,,2023,20436
9843647,Jeffrey Peppercorn,1993,193,,2024,20437
9843836,Henrik J Johansson,2005,58,,2023,20438
9844805,Kerrie L Marie,2015,12,,2023,20439
9844902,Emily Y Chew,1982,455,,2024,20440
9846129,James L Wynn,2006,93,,2023,20441
9846264,Carrie Reale,2017,10,,2023,20442
9846538,Amartya Sanyal,2007,19,,2022,20443
9847836,Yael David,2010,40,,2023,20444
9848033,Dillon McKenna,2017,9,,2023,20445
9848724,Myrna Wooders,1999,4,,2023,20446
9850263,Sarah Lee,2015,33,,2023,20447
9850742,Peter Hoskin,1985,528,,2023,20448
9851074,Emma-Louise Aveling,2010,32,,2023,20449
9851435,Travis J Hollmann,1998,88,,2023,20450
9851869,Oliver Karam,2007,109,,2023,20451
9851897,Joel G Anderson,2003,68,,2022,20452
9851945,Anthony Sisk,2017,59,,2023,20453
9851982,I-Chia Liu,2013,10,,2023,20454
9851989,Stuart G Finder,1992,39,,2023,20455
9852181,Jasleen K Grewal,2016,28,,2023,20456
9852188,Louise S Owen,2006,81,,2023,20457
9852553,Suveen Angraal,2015,20,,2023,20458
9853231,Lina Benajiba,2009,29,,2023,20459
9853498,Rakhi Agarwal,2001,34,,2021,20460
9853527,Kristin Tessmar-Raible,1999,51,,2023,20461
9854063,David Sachs,2013,29,,2022,20462
9854166,David Strong,2003,8,,2023,20463
9854179,Rosemary Adriana Chi??rici Marcantonio,1992,94,,2023,20464
9854268,Anthony J O'Donoghue,2006,107,,2023,20465
9854616,Jamie R Privratsky,2003,43,,2023,20466
9855021,Brent M Kious,2001,45,,2023,20467
9855283,Jes??s Garc??a-Donas,2001,89,,2023,20468
9855294,Ramona Perez,2000,9,,2023,20469
9855639,Robert Stroud,2009,3,,2021,20470
9855777,Bingxin Zhao,2016,29,,2023,20471
9855833,Randal S Blank,1986,52,,2023,20472
9856696,Gerard Clarke,2004,216,,2023,20473
9857032,Samuel T Edwards,2014,58,,2023,20474
9857670,Richard Issitt,2008,30,,2023,20475
9858029,Samira M Sadowski,2012,82,,2023,20476
9858352,Lucy R Wedderburn,1984,210,,2023,20477
9858466,Scott R Evans,2002,182,,2023,20478
9858485,Heidi L Erickson,1993,22,,2023,20479
9858928,Mary Goldman,2011,13,,2021,20480
9859250,Joachim Frank,1972,351,,2023,20481
9860747,Natalie R Powers,2011,17,,2021,20482
9861238,Matthew L Flaherty,2001,155,,2023,20483
9862430,Ian Soboroff,2017,5,,2022,20484
9862602,Ibrahima Bah,1990,44,,2021,20485
9862958,Gretchen C Edwards,2011,12,,2022,20486
9863216,Stuart C Sealfon,1988,231,,2023,20487
9863429,Anton P Porsteinsson,1996,111,,2023,20488
9864142,Byalal Raghavendrarao Jagannath,1992,18,,2022,20489
9865694,Joan Machamer,1983,67,,2023,20490
9866445,Rie Fujita,1993,18,,2022,20491
9866790,Mathieu Lemire,1997,90,,2023,20492
9867284,Favel L Mondesir,2014,13,,2022,20493
9867925,Laszlo Urban,1981,169,,2023,20494
9868691,Sergei G Tevosian,1990,61,,2022,20495
9868854,Leah V Schaffer (CM4AI),2017,29,1.0,2024,20496
9869355,Sheraz R Markar,2008,289,,2023,20497
9869716,Rakesh P Patel,1995,237,,2023,20498
9870332,Namrata Kale,2013,10,,2021,20499
9870335,Juan Wu,2012,3,,2023,20500
9870680,Kevin Kleffman,2015,6,,2022,20501
9870876,Amy D Klion,1985,179,,2023,20502
9871016,Michael Freilinger,1996,46,,2023,20503
9871141,Kelly M East,2012,27,,2023,20504
9871779,Mathieu Laplante,2003,69,,2023,20505
9872207,Ann Marie Egloff,1992,95,,2023,20506
9873177,Emily McCracken,2005,16,,2023,20507
9873185,Kimberly Harvey,2010,15,,2023,20508
9873306,Mark Gurnell,1990,154,,2024,20509
9873872,Arthur Plante,2009,6,,2022,20510
9874307,Tracey W Chan,2017,9,,2023,20511
9874812,Afsheen Banisadr,2013,8,,2021,20512
9875367,Heidi J Dalton,1989,175,,2023,20513
9875743,Claudia Hernandez-Armenta,2014,6,,2023,20514
9876145,Cassandra Koh,2018,12,,2023,20515
9876271,Francisco Fern??ndez-Avil??s,1980,560,,2023,20516
9876523,Kai Tan,1999,75,,2023,20517
9877008,Charles Curtis,2000,49,,2023,20518
9877570,Christiane S Hartog,2004,141,,2023,20519
9877942,Marie-??ve Wedge,2016,5,,2022,20520
9878069,Larissa B Thackray,1996,60,,2023,20521
9878988,Elias R Melhem,1991,203,,2022,20522
9879264,Bjoern Titz,2004,73,,2023,20523
9879790,Jay O Boyle,1988,101,,2023,20524
9880115,Smita Bhatia,1992,455,,2023,20525
9880748,Rishi Nag,2013,11,,2021,20526
9880901,Jose Oberholzer,1988,307,,2023,20527
9881892,Ranak Trivedi,2005,83,,2023,20528
9881925,Joshua S Schindler,1998,41,,2023,20529
9882359,Alena Buyx,2002,92,,2023,20530
9882552,Sabrina Daniela da Silva,2004,80,,2023,20531
9882700,Sarah Tomkovich,2012,22,,2022,20532
9882863,Allan J Belzberg,1991,120,,2023,20533
9882916,Maya Harary,2015,32,,2023,20534
9883163,Mark D Johnson,1985,85,,2023,20535
9884246,Robert J D Reid,1994,27,,2021,20536
9884864,Paul S Aisen,1983,409,,2023,20537
9884978,Young-Hyun You,1998,58,,2023,20538
9885078,Anjana Yadav,2006,15,,2023,20539
9886474,Gianni Cesareni,1976,229,,2023,20540
9887289,Christine A Petersen,2017,6,,2022,20541
9887454,Bram van Ginneken,1997,309,,2023,20542
9887850,Robert F Arao,2013,14,,2021,20543
9887873,Michele K Anderson,1994,53,,2022,20544
9888127,Rahel Nardos,2007,29,,2023,20545
9888781,Michael D Fox,2005,119,,2024,20546
9888882,Job van Riet,2017,32,,2023,20547
9889550,Gordon L Hager,1969,268,,2023,20548
9889663,Nadia Traficante,2002,32,,2023,20549
9890025,Sebastian M Waszak,2010,57,,2023,20550
9891147,Deborah Viola,2002,31,,2022,20551
9891224,Geert Meyfroidt,2000,151,,2023,20552
9892555,Megan E Gregory,2011,43,,2023,20553
9892593,Karel Soucek,1962,170,,2023,20554
9892701,Fang-I Chu,2018,39,,2023,20555
9893759,Ganesh Pathare,2011,31,,2023,20556
9894064,David Sahner,2000,9,,2023,20557
9894185,Nidhi Tyagi,2009,19,,2023,20558
9894689,Fiona Blackhall,2000,232,,2023,20559
9894749,Alberto Pascual-Montano,2001,55,,2022,20560
9894820,Pamala A Pawloski,2011,92,,2023,20561
9895013,Eric Farber-Eger,2013,60,,2023,20562
9895253,Magnus Abrahamson,1986,165,,2023,20563
9896870,Jonathan Nguyen,2017,44,,2023,20564
9897138,Daniel Kondziella,2002,159,,2023,20565
9898112,Charles-Henri Lecellier,2000,41,,2023,20566
9898381,John Matthew Austin,2013,32,,2023,20567
9898539,Aaron M Delman,2017,57,,2023,20568
9898558,Shelly Simana,2018,3,,2023,20569
9899262,Kevin T Bain,2001,57,,2021,20570
9899612,William J Moss,1992,308,,2023,20571
9899656,Jeanine M Genkinger,2001,78,,2023,20572
9899695,Paul A Ramsland,1997,134,,2023,20573
9900305,Brian E Chapman,1997,41,,2022,20574
9900454,Georgia Doing,2017,13,,2023,20575
9901423,Adel Assaad,2003,28,,2023,20576
9901440,Chih-Chung Kuo,2016,14,,2023,20577
9902175,Kunal S Taskar,2009,23,,2023,20578
9902183,Yusuke Nakauchi,2010,15,,2023,20579
9902423,Luciano Nocera,2009,11,,2021,20580
9902606,Gyorgy Petrovics,1990,100,,2023,20581
9902865,Benjamin M Jackson,1996,180,,2024,20582
9903456,Ligong Chen,2006,48,,2022,20583
9903565,Yi Liang,2016,10,,2021,20584
9903738,Eric R??ttinger,2004,45,,2023,20585
9903775,Erik P Sulman,1995,199,,2023,20586
9903977,Angela Wong,2007,6,,2022,20587
9904928,Morgan K Eichorst,2014,8,,2021,20588
9905429,Patrick Kemmeren,2002,55,,2023,20589
9905967,Pavel Tesner,2018,7,,2023,20590
9906029,Amy Goldstein,2008,77,,2023,20591
9906271,Kevin K W Wang,1988,363,,2024,20592
9906305,Rabah Soliymani,1999,47,,2023,20593
9906427,Manolis Kellis,2003,263,,2023,20594
9906807,Steven D Edland,1993,144,,2023,20595
9907017,Justin K Rajendra,2011,16,,2023,20596
9907163,J??rgen Liebig,1999,49,,2022,20597
9907675,Mitul C Mehta,2009,19,,2023,20598
9908285,Ronald G Strauss,1969,298,,2023,20599
9908778,Gaya K Amarasinghe,2000,121,,2023,20600
9909037,Adam C Shaw,2002,20,,2021,20601
9910372,Mark L Smythe,1993,30,,2021,20602
9910778,Merin Jose,2017,11,,2021,20603
9911230,Kimiya Shimizu,1986,272,,2022,20604
9912243,Ankur Chakravarthy,2013,28,,2023,20605
9912390,Stuart Lavery,1995,72,,2023,20606
9912489,Wanlu Zhang,2014,25,,2023,20607
9912802,Katerina Bendak,2009,11,,2023,20608
9912867,Akbar Ali,2003,48,,2023,20609
9913377,Michel Enamorado,2013,18,,2023,20610
9913874,Clare Pilgrim,1959,145,,2023,20611
9914025,Dante S Bortone,2005,17,,2023,20612
9915059,Ulrike M Kr??mer,2006,77,,2022,20613
9915522,Anthony Fyles,1989,210,,2023,20614
9915703,Janaka Lagoo,2012,15,,2022,20615
9916309,Vanderson de Souza Sampaio,2013,102,,2023,20616
9917665,Catarina Gadelha,2003,25,,2023,20617
9917669,Christian M Zmasek,2001,34,,2023,20618
9917779,Michele Jackson,2004,39,,2023,20619
9919120,Peiyao Li,2009,72,,2023,20620
9919206,Nishwant Swami,2016,26,,2023,20621
9919456,Jordan J Elm,2002,93,,2023,20622
9920597,Peter J Pronovost,1999,697,,2023,20623
9920830,Philip N Johnson-Laird,1968,106,,2023,20624
9921212,Robert T Knight,1980,386,,2023,20625
9921429,Susannah Waxman,2017,25,,2023,20626
9922056,Daryl Pullman,1996,63,,2023,20627
9922901,Maria Elena Penaranda,1976,21,,2022,20628
9922969,Thomas Costelloe,2006,7,,2023,20629
9923275,Zhuyin Li,1994,35,,2021,20630
9924151,Jie Zheng,2010,29,,2023,20631
9924550,David H Harpole,1962,211,,2023,20632
9925102,Amr M Alexandari,2018,3,,2023,20633
9925290,Patrice Menard,1996,20,,2023,20634
9927215,Jeffrey P Kahn,1991,104,,2022,20635
9927411,Carmen Rodriguez,1993,135,,2021,20636
9928009,Frank F Ing,1995,74,,2021,20637
9928325,Arturo Casadevall,1982,1012,,2023,20638
9928546,Renato Araujo Prates,2006,64,,2023,20639
9929034,Chester C Buckenmaier,1989,117,,2023,20640
9930411,Gregory A Aarons,1997,279,,2023,20641
9930598,Jiraporn Sri-On,2014,24,,2023,20642
9931195,Maria I Giraldo,2005,17,,2023,20643
9931636,Michael S Gilmore,1981,239,,2023,20644
9931830,Monica C Munoz-Torres,2007,54,,2023,20645
9931838,Edward McGough,1990,10,,2023,20646
9932448,S??ren Brunak,1988,416,,2023,20647
9932459,Christine C Johnson,1983,295,,2023,20648
9933884,Liya He,2000,25,,2023,20649
9934275,George R Thoma,1988,64,,2022,20650
9934418,Chiara Pallara,2013,16,,2023,20651
9934454,Ty M Thomson,2001,13,,2022,20652
9934982,Jeffrey A Feinstein,1997,134,,2023,20653
9935024,Thomas Earnest,1982,38,,2023,20654
9936075,Michael Parfenov,2004,21,,2022,20655
9936628,Alena Sala??ov??,2008,7,,2022,20656
9937779,Fady M Mikhail,2002,71,,2023,20657
9938363,Manlik Kwong,2010,10,,2023,20658
9939293,Kimberly Lawson,2017,8,,2023,20659
9939306,Raquel Furtado,2012,7,,2023,20660
9940282,Jeffrey M Spraggins,2006,91,,2023,20661
9940590,Joachim Heinrich,1969,984,,2023,20662
9940719,Sara B McMenamin,2001,47,,2023,20663
9940861,Richard K Kwok,2000,91,,2023,20664
9940935,Justin L Benoit,2012,49,,2023,20665
9941500,James A Wohlschlegel,1996,244,,2023,20666
9941782,Tianxiao Huan,2008,84,,2023,20667
9941969,Molly Kulesz-Martin,1980,103,,2022,20668
9942167,David L DeMets,1971,240,,2023,20669
9942432,Tim P Fliss,2007,5,,2023,20670
9943010,Weihua Gao,2006,47,,2023,20671
9943362,Paul Haluska,1996,91,,2022,20672
9943715,Erin K O'Shea,1989,110,,2022,20673
9943736,Eugene P Duff,2006,58,,2023,20674
9943927,Maria Tereza Fernandes Abrah??o,2017,6,,2022,20675
9944298,Albrecht Stenzinger,2005,415,,2023,20676
9944536,Jennifer Massa,2005,26,,2023,20677
9944653,Patrick G A Pedrioli,2004,39,,2023,20678
9944985,Walid K Chatila,2017,53,,2023,20679
9945609,Andrea Newbold,2005,33,,2023,20680
9945648,Jeanne F Nichols,1987,89,,2023,20681
9946351,Lara E Sucheston-Campbell,2007,138,,2023,20682
9946570,Alexandra J Lee,2015,20,,2023,20683
9947663,Bethany Sheridan,2018,13,,2023,20684
9947756,Alessandro Rizzi,2005,19,,2022,20685
9949165,Richard B Freeman,1962,97,,2022,20686
9949196,Kyumin Kim,2016,25,,2023,20687
9949273,Michelle R Hribar,2011,49,,2024,20688
9949464,Liberty S Hamilton,2007,38,,2023,20689
9949952,Caterina Giannini,1985,414,,2023,20690
9951749,Michelle N Gong,2002,188,,2023,20691
9951799,Gert Matthijs,1986,338,,2023,20692
9951841,Panos M Pardalos,2003,48,,2023,20693
9953733,Iswar K Hariharan,1981,83,,2023,20694
9954370,Rachel Dvoskin,2004,17,,2021,20695
9955023,Lori F Gentile,2012,30,,2021,20696
9955051,Olivier David,2002,134,,2023,20697
9956330,Douglas W Strand,2008,68,,2023,20698
9956468,Per-Ake Nygren,1979,209,,2023,20699
9957079,Attila Losonczy,1999,68,,2023,20700
9957346,Siddharth Gupta,2015,3,,2023,20701
9957614,Jason Reed,1995,47,,2023,20702
9958968,Paolo Radice,1969,342,,2023,20703
9959852,Coralie de Hemptinne,2006,57,,2023,20704
9959984,Shilo Anders,2005,50,,2023,20705
9960449,Roderic Guig??,1990,243,,2023,20706
9960740,Laurent G Deluc,2001,28,,2022,20707
9961054,JoAnn Trejo,1990,101,,2023,20708
9961062,Rayjean J Hung,2011,18,,2023,20709
9961558,Virginia D Winn,1989,77,,2024,20710
9961814,Sooryanarayana Varambally,2001,157,,2023,20711
9961951,Ben van Hout,1993,158,,2022,20712
9962117,M A Surani,1971,339,,2023,20713
9962150,Ameet Sarpatwari,2009,125,,2023,20714
9962328,Chang Wook Jeong,2005,316,,2023,20715
9962695,Xiaoyong Yuan,2017,3,,2022,20716
9962950,John R Cort,1994,80,,2023,20717
9963014,Ryan J Felling,2000,54,,2023,20718
9963590,John D Spalding,2013,16,,2023,20719
9963952,Michael W Daniels,2017,16,,2023,20720
9964178,Stanley Thomas Carmichael,1991,204,,2023,20721
9965180,Lin Ma,2009,6,,2021,20722
9967226,Justin Westhuyzen,1976,102,,2023,20723
9967506,Richard N Sandford,1991,111,,2023,20724
9967696,Katharina M Busl,2008,81,,2023,20725
9968622,Roberto Adachi,1998,53,,2023,20726
9969692,Mark Gerstein,1991,619,,2023,20727
9970262,Ann W McMahon,2005,35,,2023,20728
9970271,Bridget A Fernandez,1999,70,,2022,20729
9970389,Dimitrios Avramopoulos,1992,159,,2023,20730
9970807,Nicholas Lysak,2017,6,,2023,20731
9971066,Victoria D Ojeda,1999,65,,2023,20732
9971629,H Efsun Arda,2006,17,,2022,20733
9971703,Sara Baldwin,2015,5,,2022,20734
9971756,Joan E Broderick,1977,84,,2021,20735
9972084,Cynthia J Grondin,2015,12,,2023,20736
9973742,Katherine E Paton,1989,16,,2022,20737
9974103,David J Ramsey,1993,89,,2023,20738
9974904,Bryan L Roth,1980,509,,2023,20739
9974997,Piotr Sliz,1996,68,,2023,20740
9975818,Dhanasekaran Shanmugam,2008,53,,2023,20741
9976274,Hannah Simonds,2007,30,,2023,20742
9976865,Karl Meisel,2011,40,,2023,20743
9977280,Fabian Rentzsch,2000,49,,2023,20744
9977784,Galip G??rkan Yard??mc??,2012,20,,2023,20745
9977886,Jingjing Gao,2007,22,,2023,20746
9978278,Henrietta Turner,1992,11,,2022,20747
9978457,Elton P Hudson,2005,36,,2024,20748
9979128,Michael C Thorndyke,1972,100,,2023,20749
9979133,Adam Kirton,1997,252,,2023,20750
9979563,Daniel C Link,1982,273,,2023,20751
9979764,Michael A Eberle,2000,44,,2023,20752
9980431,David Clouston,1995,57,,2023,20753
9980807,Joshua D Welch,2009,33,,2023,20754
9981729,Milan Mrksich,1992,196,,2022,20755
9982020,Gregory M Chen,2015,18,,2023,20756
9984250,Gail M Keenan,1998,85,,2023,20757
9985366,Megan J Puckelwartz,2009,47,,2023,20758
9985462,Priscilla Lam Wai Shun,2004,12,,2022,20759
9985812,Piet C de Groen,1987,107,,2022,20760
9986042,James MacDonald,2007,31,,2023,20761
9986391,Andrew R Webster,1993,346,,2024,20762
9986754,B Jesse Shapiro,1964,77,,2023,20763
9986988,Judith L Bowen,1997,66,,2023,20764
9988773,Meldra Hall,2017,6,,2021,20765
9988796,Jenny C Taylor,1996,121,,2023,20766
9989193,Ajay A Vashisht,2005,108,,2023,20767
9989618,Andreas Patsalos,2016,20,,2023,20768
9989851,Dalia Barsyte-Lovejoy,1999,108,,2023,20769
9990259,Alison M Goate,1987,581,,2023,20770
9990621,Tujin Shi,2004,83,,2023,20771
9991093,Xiaogang Wu,2009,20,,2021,20772
9991537,Agustin Avila-Sakar,1986,19,,2023,20773
9991763,Caroline Kampf,1999,55,,2022,20774
9991931,Sitaram M Emani,2001,217,,2024,20775
9992825,Michael A Carpenter,2006,39,,2023,20776
9993116,Rommie E Amaro,2001,207,,2023,20777
9993326,Julia E Crook,2002,150,,2023,20778
9994017,John Tat,2013,14,,2023,20779
9994223,Jeffrey Kaye,1986,381,,2023,20780
100000028,Samantha Hurst,2006,44,,2023,20781
9994575,Nathalie Spassky,1998,58,,2023,20782
9995521,Rab K Prinjha,1994,154,,2023,20783
9996519,Alexandra Tsitsiklis,2016,15,,2023,20784
9997327,??ngel Amesty,2006,30,,2023,20785
9997457,Tina Hambuch,1995,21,,2022,20786
9997719,Crystal Johnson-Mann,2014,27,,2023,20787
9998348,Mark E Dumont,1981,58,,2022,20788
9998534,Rosemarie E Venier,2012,10,,2023,20789
9998812,Alistair E W Johnson,2013,65,,2023,20790
9998985,Maria Baldwin,2005,28,,2023,20791
9999033,Jose A Seoane,2002,50,,2023,20792
9999776,Dominic Gabriel Iliescu,2010,69,,2023,20793
9999955,Trisha A Hostetter,2013,32,,2023,20794
10000935,Wendy Agnese,2002,12,,2022,20795
10002112,F??bio C S Nogueira,2007,111,,2024,20796
10002467,Oscar J Benavidez,1998,31,,2022,20797
10002480,Jonathan P Wanderer,2007,258,,2023,20798
10002694,Alayne Cuzick,2000,18,,2023,20799
10002865,Boon Thye Thomas Yeo,2007,101,,2023,20800
10003128,Yuan Yuan,2011,29,,2023,20801
10003832,Andrew J Drakeley,1997,45,,2023,20802
10003947,Pooja Chandra,1997,8,,2023,20803
10004062,Felipe Maia de Toledo Piza,2012,17,,2022,20804
10004159,Thomas M Deserno,1990,131,,2023,20805
10004179,Ludwig Christian Hinske,2005,62,,2023,20806
