warm_market_author_id,cm4ai_author_id
12591921,5965708
12592445,100000006
12593194,6832898
12594027,6231180
12595499,10671861
12596167,100000109
12597905,6832898
12598630,6231180
12599063,9606567
12599239,2936544
12599239,10671861
12600529,6052561
12600529,100000101
12602065,6231180
12602282,6052561
12602282,6231180
12602282,1306796
12602282,9606567
12602282,2143034
12602282,4161500
12603850,6231180
12603932,2936544
12604408,100000022
12605100,6052561
12605113,6832898
12610213,6231180
12610223,100000022
12611655,3410248
12611655,6052561
12611770,6052561
12613004,6231180
12613037,6231180
12614819,6832898
12618304,8704366
12620479,6231180
12621539,6231180
12622932,5965708
12622934,6231180
12625830,6231180
12626275,10671861
12626754,6231180
12628729,6231180
12631373,100000022
12631987,6231180
12633997,100000022
12634342,100000006
12634836,6231180
12635198,100000093
12637720,6832898
12640705,100000114
12642982,6231180
12642997,100000067
12643145,3410248
12643148,5965708
12643626,2143034
12644594,5965708
12645176,6052561
12646632,6052561
12646632,6832898
12646632,9606567
12646632,1306796
12647374,6052561
12649710,3410248
12652520,6052561
12652832,6231180
12654762,100000101
12655145,1098
12662884,6832898
12664773,6231180
12665599,6832898
12666908,6231180
12667888,3410248
12669643,6231180
12673999,5965708
12675157,506431
12676625,6832898
12683685,6832898
12683893,100000022
12684443,5965708
12684443,6231180
12684845,100000022
12685735,100000006
12688566,100000067
12688815,3410248
12689199,100000022
12689757,6832898
12689966,6832898
12693257,100000006
12693830,6231180
12693878,3410248
12693878,100000104
12694996,6832898
12696484,6231180
12698660,100000067
12700718,100000006
12703103,6052561
12703103,6231180
12705515,100000067
12707194,100000006
12711365,6832898
12711677,6832898
12711734,6231180
12713133,6231180
12718423,6832898
12718453,100000067
12719263,6231180
12721964,2143034
12725522,6052561
12726430,6832898
12730714,100000101
12731723,6231180
12731816,6231180
12732905,3410248
12737068,100000067
12738525,4161500
12744065,100000006
12744968,100000109
12745156,4161500
12746928,100000067
12747725,100000067
12748060,100000067
12750219,100000067
12752002,3410248
12752694,100000067
12756075,6832898
12757506,6231180
12757794,6832898
12758523,1098
12762215,6832898
12763001,2143034
12763001,6231180
12764299,3410248
12765536,6231180
12766448,6832898
12766448,6231180
12770633,4161500
12770633,506431
12771470,506431
12773727,6231180
12774663,10671861
12775167,100000101
12776057,5965708
12777782,100000101
12778188,6231180
12778963,3410248
12779077,100000101
12785708,6832898
12786759,6832898
12789144,6052561
12789619,10671861
12792733,100000022
12794265,100000022
12794344,6832898
12794562,10671861
12794618,6052561
12794618,6832898
12794618,2143034
12794618,6231180
12795211,6832898
12795741,100000101
12796006,100000006
12800224,2143034
12800226,5965708
12805962,100000067
12808607,6231180
12809425,3410248
12809643,6231180
12809984,100000101
12811687,6832898
12811765,6052561
12812543,6832898
12812593,100000067
12813953,6231180
12815039,9868854
12819272,6231180
12822079,4161500
12823301,100000104
12824718,1306796
12825296,6832898
12833161,5965708
12835287,6052561
12835287,6832898
12835287,2143034
12835287,6231180
12835576,2143034
12835576,6231180
12837697,6231180
12839725,10671861
12845520,100000006
12851239,6231180
12852174,6052561
12853375,100000101
12853860,6231180
12859865,6052561
12859865,6231180
12863164,100000006
12863701,6231180
12869902,6231180
12870127,6231180
12870765,6832898
12871694,3410248
12871694,100000101
12871694,9606567
12872152,100000101
12873006,100000067
12874968,1306796
12877743,100000093
12881316,6832898
12882825,100000067
12885095,3410248
12885095,6231180
12885327,6052561
12885548,1098
12886408,2143034
12886408,6231180
12886978,6052561
12888376,100000006
12890379,6832898
12890570,3410248
12890570,6231180
12891395,100000006
12893780,100000101
12896342,1306796
12896559,6231180
12896937,100000067
12897806,100000101
12898136,6231180
12898606,6231180
12899989,100000022
12901003,6052561
12901177,6832898
12901300,6052561
12901642,1306796
12901934,6052561
12903716,3410248
12906368,100000006
12907275,6231180
12908015,6832898
12909672,6832898
12911073,9868854
12911085,1306796
12912621,6052561
12915876,100000101
12916597,6052561
12916597,6231180
12916597,4161500
12917169,6832898
12923502,6231180
12928270,6832898
12930531,6231180
12931695,100000067
12931817,6231180
12932039,5965708
12932906,3410248
12934329,100000101
12934828,3410248
12934828,6052561
12934828,9868854
12938345,6231180
12941756,6052561
12941991,6231180
12943645,3410248
12945548,6052561
12945548,9606567
12946210,4802195
12950134,100000022
12955671,6052561
12956822,6052561
12959223,6052561
12960904,100000114
12962755,1306796
12964468,6231180
12964597,6052561
12964597,8704366
12964597,9606567
12964981,6231180
12965843,6231180
12970088,100000101
12974762,6052561
12981083,6832898
12982450,3410248
12982450,6832898
12983342,506431
12987496,6052561
12989273,6052561
12995288,3410248
12995544,6832898
12997210,6832898
12997252,6052561
12997252,6231180
12999745,2143034
12999745,6231180
13001692,6832898
13003148,6832898
13003417,100000067
13003417,8704366
13007532,6052561
13009162,6052561
13009162,6231180
13009909,6832898
13013063,6231180
13013428,100000022
13014114,1098
13014750,6052561
13014867,6832898
13016606,6832898
13017079,6231180
13019240,6231180
13019590,100000006
13020346,100000114
13022142,3410248
13022142,6832898
13024149,6231180
13024795,10671861
13025119,1098
13028915,6832898
13029220,100000067
13029597,6832898
13029837,100000067
13030472,6231180
13033156,6052561
13033206,6052561
13033206,6231180
13033206,9606567
13034624,1098
13035241,100000109
13035287,6832898
13035287,9606567
13035287,1306796
13035287,6231180
13035287,6052561
13037407,6832898
13039253,6052561
13039253,9606567
13039787,6231180
13044489,100000101
13048545,6052561
13049869,6231180
13050953,3410248
13051114,100000006
13051666,6231180
13054013,6832898
13055584,100000006
13056018,6231180
13058587,6231180
13058865,3410248
13058865,6052561
13059121,4161500
13061189,5965708
13061761,6231180
13061928,6832898
13062795,10671861
13063632,6052561
13065469,6231180
13067042,6052561
13067042,6832898
13067042,2143034
13067042,6231180
13067347,6231180
13068376,10671861
13071788,5965708
13072361,100000101
13080087,6832898
13086566,5965708
13086566,6832898
13086566,2143034
13087019,100000101
13088389,100000006
13088762,100000067
13089220,6052561
13091170,6231180
13093509,3410248
13099271,100000101
13100745,6832898
13105952,6052561
13109930,100000067
13117469,6231180
13118854,5965708
13119258,6832898
13120614,100000067
13125785,100000067
13126557,6231180
13127254,6231180
13127778,6832898
13127982,100000067
13129165,2143034
13129925,100000109
13133122,6052561
13135367,4161500
13136984,100000067
13137571,6832898
13137579,10671861
13137632,5965708
13139094,6832898
13139757,6231180
13141341,6832898
13144301,6231180
13145921,6832898
13148523,6231180
13150240,100000067
13152810,506431
13153072,6231180
13153346,6052561
13153593,6231180
13154533,2143034
13162355,6832898
13162692,6832898
13164720,100000067
13164997,3410248
13164997,6832898
13166564,6052561
13169993,100000067
13170494,6052561
13177832,100000022
13178202,5965708
13180358,6231180
13181281,6231180
13181815,6832898
13181825,2143034
13184263,6832898
13184763,6832898
13185822,6231180
13189073,2936544
13189073,10671861
13189692,6231180
13192181,100000067
13193935,6832898
13194638,100000067
13202125,6052561
13202125,6832898
13202125,2143034
13202125,6231180
13203894,5965708
13204517,6052561
13204517,6231180
13204772,8704366
13206574,100000067
13207860,6231180
13208347,1306796
13210104,10671861
13211514,6052561
13211514,100000101
13211918,6637690
13211918,4161500
13218519,6832898
13220471,2936544
13220471,10671861
13224391,6231180
13225279,3410248
13225279,6231180
13230286,100000101
13233506,6231180
13237618,10671861
13244054,4161500
13247876,6832898
13248417,1306796
13249061,6832898
13249061,8704366
13249227,4161500
13249481,4802195
13255221,6231180
13255883,100000067
13265354,6231180
13265732,6052561
13265732,6231180
13265896,2143034
13265896,6231180
13266241,6231180
13270747,6231180
13274289,6231180
13277497,100000022
13278123,3410248
13278846,6231180
13279855,6832898
13281514,6231180
13283375,100000067
13283685,100000093
13284992,10671861
13285941,6052561
13285941,6231180
13286450,10671861
13287396,6052561
13288341,100000109
13292179,100000101
13292288,100000067
13292724,2143034
13292796,6231180
13298526,2143034
13298526,6231180
13299414,6052561
13300402,4161500
13300928,100000022
13302593,2143034
13302860,6231180
13303726,100000101
13303910,6231180
13304859,5965708
13305965,6231180
13306102,6832898
13306375,6052561
13308232,6637690
13308232,4161500
13312814,6052561
13313661,4161500
13316758,100000067
13317114,6231180
13318559,4161500
13320210,6052561
13320210,6231180
13320883,1098
13321172,6052561
13321172,9606567
13321909,3410248
13324621,1098
13329621,100000067
13330382,6231180
13330607,6832898
13330607,6231180
13332330,6637690
13332330,4161500
13334045,100000101
13335749,6832898
13336664,3410248
13336708,1098
13337265,10671861
13339381,6052561
13340314,2936544
13340314,10671861
13340705,6231180
13341313,6832898
13341386,6231180
13346205,6231180
13347037,100000067
13349602,6052561
13353370,5965708
13353837,6231180
13354932,6832898
13355623,3410248
13356326,6231180
13358179,100000067
13360486,100000109
13361106,6052561
13362159,6832898
13363148,3410248
13364964,6052561
13364964,9606567
13369418,6231180
13371311,100000067
13371726,10671861
13372597,6231180
13373412,6052561
13373412,6231180
13374000,5965708
13378077,506431
13384102,100000067
13387494,100000067
13390231,3410248
13400968,100000109
13404774,100000101
13408082,100000101
13412239,6052561
13412538,6052561
13413374,100000101
13414374,100000101
13416792,6052561
13417648,6052561
13417648,6231180
13417905,6231180
13418934,6052561
13418934,6231180
13419880,6832898
13420902,6832898
13420902,6231180
13422994,5965708
13423818,6052561
13425441,6052561
13425441,6832898
13425441,2143034
13425441,6231180
13425452,6231180
13425497,6231180
13428311,100000067
13431101,2143034
13431101,6231180
13434125,6052561
13435211,6231180
13435921,3410248
13435947,2143034
13442010,6832898
13443998,100000022
13443999,6052561
13444867,4161500
13447003,5965708
13447666,4161500
13448620,3410248
13450983,3410248
13452550,6052561
13452576,6832898
13454084,100000101
13454170,100000006
13455884,3410248
13455884,6052561
13457674,6231180
13459789,6052561
13459789,6832898
13459789,6231180
13461728,100000006
13463088,1306796
13463237,3410248
13463276,6052561
13463753,6052561
13465359,6832898
13467026,6832898
13468437,6052561
13468437,2143034
13468437,6832898
13468437,6231180
13469271,100000067
13469964,6231180
13470551,10671861
13474124,6052561
13474124,2143034
13474124,6832898
13474124,6231180
13475955,100000114
13477115,3410248
13478948,1306796
13481310,100000109
13484123,6052561
13484362,6832898
13484902,6832898
13485761,6052561
13487941,100000109
13490281,6832898
13491534,100000006
13493091,1098
13493472,100000067
13496305,6231180
13496703,6052561
13499167,6832898
13500319,6832898
13500319,6231180
13501297,100000067
13502423,6052561
13503518,6052561
13505917,1098
13507262,6052561
13508225,6832898
13511445,100000101
13515244,6052561
13515244,6832898
13515244,6231180
13519137,3410248
13519137,8704366
13519404,100000022
13520673,6832898
13521974,6052561
13523524,6231180
13524653,6052561
13524653,6832898
13524653,2143034
13524653,6231180
13525302,100000006
13526005,100000067
13526881,6231180
13528545,6231180
13529943,6231180
13530678,9606567
13530678,3410248
13530678,6231180
13530678,1306796
13530678,6052561
13530678,9868854
13530678,2143034
13530747,100000067
13532517,100000067
13534012,6231180
13534652,6052561
13536825,6052561
13537826,6052561
13538727,100000093
13540465,3410248
13540465,6052561
13540465,9868854
13540534,6052561
13540734,6052561
13545335,6052561
13545335,2143034
13545335,6832898
13545335,6231180
13546381,6832898
13546521,5965708
13547166,6052561
13549056,3410248
13550583,6231180
13550901,6052561
13550901,1306796
13550901,9606567
13550901,2143034
13550901,6231180
13551862,6832898
13553823,4161500
13555884,6832898
13555884,6231180
13556848,6832898
13560691,100000006
13562536,6052561
13562536,9606567
13563315,6832898
13564160,6231180
13564428,5965708
13564519,6231180
13564616,1098
13564662,100000006
13566598,100000067
13568832,8704366
13570587,6052561
13570587,6832898
13570587,2143034
13570587,6231180
13571424,6832898
13571436,2143034
13571436,6231180
13575852,6231180
13577356,100000109
13577371,6052561
13577762,6832898
13578060,100000101
13578501,4161500
13580076,10671861
13583392,5965708
13585635,3410248
13589065,3410248
13589439,6832898
13592597,6052561
13592597,2143034
13592597,6832898
13592597,6231180
13598408,6052561
13601689,100000101
13603382,6052561
13603382,4161500
13605967,6052561
13606352,10671861
13611498,6052561
13611498,1306796
13611498,9606567
13611498,6231180
13612432,100000101
13614435,6231180
13614491,6832898
13616132,6052561
13619255,5965708
13622606,3410248
13622645,8704366
13623747,4161500
13625320,10671861
13626184,6231180
13626620,6832898
13627144,5965708
13627364,4161500
13627364,6231180
13629852,6832898
13630996,6052561
13630996,6231180
13631171,6052561
13632885,6832898
13632885,6231180
13634436,6832898
13639233,6052561
13639233,2143034
13639233,6832898
13639233,6231180
13640088,6052561
13641956,6052561
13641956,2143034
13641956,6832898
13641956,6231180
13645404,100000101
13645633,100000022
13650741,5965708
13651202,6052561
13651206,5965708
13651833,6231180
13652821,100000006
13652968,100000067
13654224,6052561
13657322,6231180
13657486,6052561
13659256,6231180
13660628,1098
13660820,6231180
13663936,6231180
13664085,6052561
13664154,6052561
13664154,2143034
13664154,6832898
13664154,6231180
13664432,6052561
13666807,6052561
13669834,6231180
13669834,506431
13671358,6832898
13671358,9606567
13671358,6231180
13671358,1306796
13671358,6052561
13671358,2143034
13671473,100000067
13672327,2143034
13673128,100000006
13677326,506431
13677813,100000101
13678088,100000101
13678419,6052561
13680199,6231180
13682417,100000006
13686068,100000022
13687441,6052561
13694937,100000067
13696164,1098
13698785,4161500
13702899,6052561
13703091,6231180
13706753,3410248
13707867,100000067
13708550,5965708
13709156,6231180
13709217,6231180
13709767,100000101
13709857,6052561
13710455,100000067
13711848,6052561
13711848,6231180
13712221,100000006
13713386,3410248
13713386,6231180
13715890,100000067
13716054,100000101
13716373,100000006
13718786,4161500
13719625,6231180
13728435,6231180
13728436,6231180
13730282,6231180
13730283,6231180
13730284,6231180
13730285,6231180
13736282,6231180
13764241,6231180
13764242,6231180
13764243,6231180
13787264,1098
13798615,10671861
13811492,4161500
13811493,4161500
13834341,5965708
13834342,5965708
13866051,4161500
13866941,1098
13893231,10671861
13893232,10671861
13948258,100000114
13951453,6832898
13953480,100000114
13978655,100000101
13978656,100000101
13997920,100000109
13997921,100000109
14013726,100000101
14037393,10671861
14037394,10671861
14037395,10671861
14037396,10671861
14043361,100000101
14043362,100000101
14043363,100000101
14043364,100000101
14091289,4802195
14091290,4802195
14091291,4802195
14091292,4802195
14091293,4802195
14091294,4802195
14091295,4802195
14091296,4802195
14091297,4802195
14091298,4802195
14091299,4802195
14091300,4802195
14091301,4802195
14091302,4802195
14091303,4802195
14091304,4802195
14091305,4802195
14091306,4802195
14091307,4802195
14106658,9868854
14106659,9868854
14115433,6231180
14115434,6231180
14145455,6052561
14145456,6052561
14176115,4802195
14176116,4802195
14176117,4802195
14182787,6052561
14182788,6052561
14208348,6052561
14214201,100000022
14214202,100000022
14214203,100000022
14227274,6231180
14262499,100000093
14262500,100000093
14262501,100000093
14262503,100000093
14283704,100000109
14304655,6052561
14304655,6231180
14325070,6231180
14339925,5965708
14342673,4161500
14342674,4161500
14366634,6231180
14366635,6231180
14366636,6231180
14371866,10671861
14393258,4802195
14410420,100000022
14410421,100000022
14444853,100000109
14455197,4161500
14472415,6231180
14476426,9868854
14500130,6052561
14501887,6231180
14521501,6231180
14534117,6231180
14534118,6231180
14534119,6231180
14539099,6231180
14554372,3410248
14554373,3410248
14554374,3410248
14554375,3410248
14554376,3410248
14591138,6052561
14591139,6052561
14591140,6052561
14648073,5965708
14648074,5965708
14648075,5965708
14648076,5965708
14662319,506431
14694344,100000067
14694345,100000067
14694346,100000067
14715883,6231180
14715884,6231180
14715953,100000109
14715954,100000109
14715955,100000109
14715956,100000109
14746588,6052561
14751563,3410248
14751564,3410248
14751565,3410248
14751566,3410248
14751567,3410248
14751568,3410248
14760474,3410248
14760475,3410248
14760476,3410248
14760477,3410248
14760478,3410248
14760479,3410248
14760480,3410248
14760481,3410248
14760482,3410248
14760483,3410248
14760484,3410248
14760485,3410248
14760486,3410248
14760487,3410248
14760488,3410248
14760489,3410248
14760490,3410248
14760491,3410248
14760492,3410248
14760493,3410248
14760494,3410248
14760495,3410248
14760496,3410248
14760497,3410248
14760498,3410248
14760499,3410248
14766863,100000114
14802787,3410248
14802788,3410248
14802789,3410248
14802790,3410248
14802791,3410248
14802792,3410248
14802793,3410248
14802794,3410248
14802795,3410248
14802796,3410248
14802797,3410248
14802798,3410248
14802799,3410248
14802800,3410248
14802801,3410248
14802802,3410248
14802803,3410248
14802804,3410248
14802805,3410248
14802806,3410248
14802807,3410248
14802808,3410248
14802809,3410248
14802810,3410248
14802811,3410248
14802812,3410248
14876903,100000067
14904587,100000114
14946495,1098
14953460,3410248
14953461,3410248
14953462,3410248
14953463,3410248
14953464,3410248
14953465,3410248
14953466,3410248
14953467,3410248
14953468,3410248
14953469,3410248
14953470,3410248
14953471,3410248
14953472,3410248
14953473,3410248
14953474,3410248
14953475,3410248
14953476,3410248
14953477,3410248
14953478,3410248
14953479,3410248
14953480,3410248
14953481,3410248
14953482,3410248
14953483,3410248
14953484,3410248
14953485,3410248
15017322,6052561
15017323,6052561
15017324,6052561
15017325,6052561
15069531,6231180
15069532,6231180
15115697,10671861
15175630,6231180
15175631,6231180
15175632,6231180
15192961,5965708
15192962,5965708
15192963,5965708
15192964,5965708
15232331,6832898
15296978,6052561
15296979,6052561
15356549,6052561
15356549,2143034
15356549,6832898
15356549,6231180
15356550,6052561
15356550,2143034
15356550,6832898
15356550,6231180
15356551,6052561
15356551,2143034
15356551,6832898
15356551,6231180
15356552,6052561
15356552,2143034
15356552,6832898
15356552,6231180
15356553,6052561
15356553,2143034
15356553,6832898
15356553,6231180
15356554,6052561
15356554,2143034
15356554,6832898
15356554,6231180
15356555,6052561
15356555,2143034
15356555,6832898
15356555,6231180
15356556,6052561
15356556,2143034
15356556,6832898
15356556,6231180
15356557,6052561
15356557,2143034
15356557,6832898
15356557,6231180
15356558,6052561
15356558,2143034
15356558,6832898
15356558,6231180
15356559,6052561
15356559,2143034
15356559,6832898
15356559,6231180
15356560,6052561
15356560,2143034
15356560,6832898
15356560,6231180
15356561,6052561
15356561,2143034
15356561,6832898
15356561,6231180
15356562,6052561
15356562,2143034
15356562,6832898
15356562,6231180
15356563,6052561
15356563,2143034
15356563,6832898
15356563,6231180
15356564,6052561
15356564,2143034
15356564,6832898
15356564,6231180
15356565,6052561
15356565,2143034
15356565,6832898
15356565,6231180
15356566,6052561
15356566,2143034
15356566,6832898
15356566,6231180
15356567,6052561
15356567,2143034
15356567,6832898
15356567,6231180
15356568,6052561
15356568,2143034
15356568,6832898
15356568,6231180
15356569,6052561
15356569,2143034
15356569,6832898
15356569,6231180
15425578,6231180
15425579,6231180
15456110,10671861
15478566,4161500
15494995,10671861
15494996,10671861
15495050,100000093
15495051,100000093
15533478,6231180
15533479,6231180
15533480,6231180
15533481,6231180
15533482,6231180
15533483,6231180
15533484,6231180
15533485,6231180
15533486,6231180
15533487,6231180
15533488,6231180
15533489,6231180
15533490,6231180
15533491,6231180
15533492,6231180
15533493,6231180
15533494,6231180
15533495,6231180
15550199,6832898
15550200,6832898
15550201,6832898
15556209,6231180
15556210,6231180
15556211,6231180
15556212,6231180
15557437,100000067
15557438,100000067
15569801,100000006
15570172,100000093
15580708,10671861
15583438,100000022
15595681,3410248
15595682,3410248
15613734,6231180
15613735,6231180
15627317,100000093
15627318,100000093
15627319,100000093
15627320,100000093
15627321,100000093
15627322,100000093
15693706,2143034
15693706,6231180
15693707,2143034
15693707,6231180
15693708,2143034
15693708,6231180
15693709,2143034
15693709,6231180
15693710,2143034
15693710,6231180
15693711,2143034
15693711,6231180
15693712,2143034
15693712,6231180
15693713,2143034
15693713,6231180
15693714,2143034
15693714,6231180
15693715,2143034
15693715,6231180
15693716,2143034
15693716,6231180
15693717,2143034
15693717,6231180
15693718,2143034
15693718,6231180
15693719,2143034
15693719,6231180
15693720,2143034
15693720,6231180
15693721,2143034
15693721,6231180
15693722,2143034
15693722,6231180
15693723,2143034
15693723,6231180
15693724,2143034
15693724,6231180
15693725,2143034
15693725,6231180
15693726,2143034
15693726,6231180
15693727,2143034
15693727,6231180
15714205,10671861
15742792,5965708
15761180,100000022
15761181,100000022
15769679,506431
15776678,10671861
15780760,6832898
15780760,6231180
15780761,6832898
15780761,6231180
15794256,100000022
15797058,6052561
15810309,2936544
15810309,10671861
15810310,2936544
15810310,10671861
15810311,2936544
15810311,10671861
15810312,2936544
15810312,10671861
15810313,2936544
15810313,10671861
15811718,3410248
15811719,3410248
15830500,3410248
15830501,3410248
15830502,3410248
15830503,3410248
15830504,3410248
15830505,3410248
15830506,3410248
15830507,3410248
15830508,3410248
15830509,3410248
15830510,3410248
15830511,3410248
15830512,3410248
15830513,3410248
15830514,3410248
15830515,3410248
15830516,3410248
15830517,3410248
15830518,3410248
15830519,3410248
15830520,3410248
15830521,3410248
15830522,3410248
15830523,3410248
15830524,3410248
15830525,3410248
15900074,6231180
15900075,6231180
15900076,6231180
15900077,6231180
15900078,6231180
15900079,6231180
15900080,6231180
15900081,6231180
15900082,6231180
15900083,6231180
15900084,6231180
15900085,6231180
15900086,6231180
15910768,5965708
15910769,5965708
15910770,5965708
15910771,5965708
15910772,5965708
15910773,5965708
15910774,5965708
15919530,4161500
15919716,100000067
15926324,2936544
15926324,10671861
15926325,2936544
15926325,10671861
15926326,2936544
15926326,10671861
15928054,6231180
15928055,6231180
15936202,10671861
15936203,10671861
15936204,10671861
15936205,10671861
15936206,10671861
15936207,10671861
15936208,10671861
15936209,10671861
15938363,6052561
15947233,6231180
15947234,6231180
15947235,6231180
15947236,6231180
15947237,6231180
15947238,6231180
15947239,6231180
15947240,6231180
15947241,6231180
15947242,6231180
15947243,6231180
15947244,6231180
15947245,6231180
15947246,6231180
15947247,6231180
15947248,6231180
15947249,6231180
15947250,6231180
15981670,6231180
15995655,100000006
16020694,6052561
16020695,6052561
16020696,6052561
16036126,6052561
16120427,6231180
16120428,6231180
16140543,10671861
16140544,10671861
16140545,10671861
16157217,6052561
16157217,9606567
16157218,6052561
16157218,9606567
16157219,6052561
16157219,9606567
16157220,6052561
16157220,9606567
16157221,6052561
16157221,9606567
16157222,6052561
16157222,9606567
16157223,6052561
16157223,9606567
16157224,6052561
16157224,9606567
16201528,6052561
16201528,2143034
16201528,6832898
16201528,6231180
16201529,6052561
16201529,2143034
16201529,6832898
16201529,6231180
16201530,6052561
16201530,2143034
16201530,6832898
16201530,6231180
16201531,6052561
16201531,2143034
16201531,6832898
16201531,6231180
16201532,6052561
16201532,2143034
16201532,6832898
16201532,6231180
16201533,6052561
16201533,2143034
16201533,6832898
16201533,6231180
16201535,6052561
16201535,2143034
16201535,6832898
16201535,6231180
16201536,6052561
16201536,2143034
16201536,6832898
16201536,6231180
16201537,6052561
16201537,2143034
16201537,6832898
16201537,6231180
16201538,6052561
16201538,2143034
16201538,6832898
16201538,6231180
16201539,6052561
16201539,2143034
16201539,6832898
16201539,6231180
16201540,6052561
16201540,2143034
16201540,6832898
16201540,6231180
16201541,6052561
16201541,2143034
16201541,6832898
16201541,6231180
16201542,6052561
16201542,2143034
16201542,6832898
16201542,6231180
16201543,6052561
16201543,2143034
16201543,6832898
16201543,6231180
16201544,6052561
16201544,2143034
16201544,6832898
16201544,6231180
16201545,6052561
16201545,2143034
16201545,6832898
16201545,6231180
16201546,6052561
16201546,2143034
16201546,6832898
16201546,6231180
16201547,6052561
16201547,2143034
16201547,6832898
16201547,6231180
16201548,6052561
16201548,2143034
16201548,6832898
16201548,6231180
16201549,6052561
16201549,2143034
16201549,6832898
16201549,6231180
16201550,6052561
16201550,2143034
16201550,6832898
16201550,6231180
16201551,6052561
16201551,2143034
16201551,6832898
16201551,6231180
16201552,6052561
16201552,2143034
16201552,6832898
16201552,6231180
16201553,6052561
16201553,2143034
16201553,6832898
16201553,6231180
16201554,6052561
16201554,2143034
16201554,6832898
16201554,6231180
16201555,6052561
16201555,2143034
16201555,6832898
16201555,6231180
16201556,6052561
16201556,2143034
16201556,6832898
16201556,6231180
16201557,6052561
16201557,2143034
16201557,6832898
16201557,6231180
16201558,6052561
16201558,2143034
16201558,6832898
16201558,6231180
16201559,6052561
16201559,2143034
16201559,6832898
16201559,6231180
16201560,6052561
16201560,2143034
16201560,6832898
16201560,6231180
16201561,6052561
16201561,2143034
16201561,6832898
16201561,6231180
16201562,6052561
16201562,2143034
16201562,6832898
16201562,6231180
16201563,6052561
16201563,2143034
16201563,6832898
16201563,6231180
16201564,6052561
16201564,2143034
16201564,6832898
16201564,6231180
16201565,6052561
16201565,2143034
16201565,6832898
16201565,6231180
16211010,3410248
16220551,9868854
16220552,9868854
16246339,1098
16247157,6052561
16247157,1306796
16247157,9606567
16249652,6231180
16249653,6231180
16249654,6231180
16249655,6231180
16322195,6637690
16322195,4161500
16324637,6231180
16324638,6231180
16324639,6231180
16324640,6231180
16324641,6231180
16324642,6231180
16324643,6231180
16324644,6231180
16324645,6231180
16324646,6231180
16400991,6832898
16445121,100000022
16445122,100000022
16445123,100000022
16445124,100000022
16496531,10671861
16516472,6832898
16516473,6832898
16516474,6832898
16523436,6832898
16523436,6231180
16562486,6231180
16562487,6231180
16562488,6231180
16562489,6231180
16599936,100000067
16651811,6052561
16651812,6052561
16651813,6052561
16651814,6052561
16651815,6052561
16652268,10671861
16652269,10671861
16652270,10671861
16652271,10671861
16652272,10671861
16652273,10671861
16684771,10671861
16684772,10671861
16684773,10671861
16684774,10671861
16684775,10671861
16709616,1098
16740084,6231180
16781449,2143034
16781449,6231180
16781450,2143034
16781450,6231180
16781451,2143034
16781451,6231180
16781452,2143034
16781452,6231180
16781453,2143034
16781453,6231180
16791512,6231180
16791513,6231180
16791514,6231180
16791515,6231180
16791516,6231180
16819885,100000067
16819886,100000067
16819887,100000067
16837607,6231180
16837608,6231180
16837609,6231180
16846918,9868854
16846919,9868854
16846920,9868854
16846921,9868854
16846922,9868854
16883146,4161500
16883147,4161500
16921614,10671861
16962892,100000022
16962893,100000022
16962894,100000022
16962895,100000022
16962896,100000022
16963944,3410248
16963945,3410248
17029081,3410248
17029082,3410248
17029083,3410248
17029084,3410248
17029085,3410248
17029086,3410248
17029087,3410248
17029088,3410248
17029089,3410248
17042268,9868854
17042269,9868854
17048971,100000067
17048972,100000067
17048973,100000067
17048974,100000067
17050494,100000067
17050495,100000067
17053830,6637690
17053830,4161500
17053831,6637690
17053831,4161500
17053832,6637690
17053832,4161500
17119537,100000093
17119538,100000093
17119539,100000093
17119540,100000093
17119541,100000093
17119542,100000093
17119543,100000093
17119544,100000093
17119545,100000093
17119546,100000093
17119547,100000093
17119548,100000093
17119549,100000093
17119550,100000093
17119551,100000093
17119552,100000093
17119553,100000093
17119554,100000093
17119555,100000093
17119557,100000093
17146641,6231180
17150558,100000093
17150559,100000093
17183695,6231180
17183696,6231180
17183697,6231180
17230961,6052561
17266611,1098
17269216,100000022
17270847,6832898
17270848,6832898
17270849,6832898
17270850,6832898
17270851,6832898
17275272,6231180
17275273,6231180
17275274,6231180
17275275,6231180
17275276,6231180
17275277,6231180
17275278,6231180
17311779,100000006
17319764,100000114
17327678,6231180
17384965,6052561
17384965,1306796
17384965,9606567
17384966,6052561
17384966,1306796
17384966,9606567
17384967,6052561
17384967,1306796
17384967,9606567
17384968,6052561
17384968,1306796
17384968,9606567
17384969,6052561
17384969,1306796
17384969,9606567
17384970,6052561
17384970,1306796
17384970,9606567
17384971,6052561
17384971,1306796
17384971,9606567
17401512,6832898
17401513,6832898
17437590,10671861
17437591,10671861
17437592,10671861
17437593,10671861
17437594,10671861
17471141,100000006
17499654,6231180
17499655,6231180
17499656,6231180
17499657,6231180
17499658,6231180
17499659,6231180
17499660,6231180
17499661,6231180
17499662,6231180
17499663,6231180
17499754,10671861
17499755,10671861
17499756,10671861
17499757,10671861
17502412,3410248
17502413,3410248
17508992,6231180
17508993,6231180
17509069,6231180
17509070,6231180
17509071,6231180
17509072,6231180
17526124,6231180
17526125,6231180
17526126,6231180
17526127,6231180
17526128,6231180
17526129,6231180
17526130,6231180
17526131,6231180
17526132,6231180
17526133,6231180
17526134,6231180
